Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
714.0,Kathmandu,2025,27.761167556708475,85.28067417559977,0.4430372263195957,-0.04321473369422398,-0.4364617337291271,0.016011764257937853,0.18419245876471999,1382.8462800185043,11.4648203120943,-0.21708078209899598,0.5813523369903373,32.372311581847484,18.302000532727693,50.9568069983597,30.741192468912516,0.0,0.0,-0.026776798973681588,53.889979276115874,33.06664867520667
715.0,Kathmandu,2025,27.765690806052067,85.28067417562768,0.4181410094618846,0.007947992215102955,-0.46561445301523563,0.059994393740198076,0.1967545390120733,1419.8677295417588,16.446549176143478,-0.5590465019812305,0.44272988271080294,20.194957940040506,1.3405126479331442,69.46407538280341,29.195411969263592,0.0,0.0,7.109952596762427E-4,67.99007619132124,34.80357464505057
716.0,Kathmandu,2025,27.77021405565109,85.28067417562097,0.40110961229929326,-0.018928004280611137,-0.4308385008414328,0.04214209773866407,0.19315231070201686,1460.5804227168242,17.231290623756166,0.36231582815306923,0.6291811866252394,14.473199280988347,11.034647081908387,71.32645624264165,17.638896675449903,0.0,0.0,-0.011946319687125402,68.9060313625567,33.873426096941344
717.0,Kathmandu,2025,27.77473730509561,85.28067417558154,0.41161344925371735,-0.02348312334162825,-0.42511722957791315,0.03571900449850353,0.18413593111410387,1427.0216032075373,14.691990233215346,-0.07362049732590864,0.7484207646494617,19.052224231690133,17.140974597656037,58.66651713116134,24.17848931755735,0.0,0.014018953625301412,-0.024878667558722718,61.41158330669739,34.464103487547675
718.0,Kathmandu,2025,27.77926055457487,85.28067417560125,0.42995552863419556,-0.0027665377281758234,-0.47062301219997793,0.04969943433849546,0.17780911652757517,1531.9410503000054,21.826125555482857,-0.6837003524836526,0.4754069889944427,14.610375737994184,5.301968261088993,81.70386362361911,10.849268210620767,0.0,2.1448999046711155,-0.016398893038484574,68.9466541888929,35.6677458952288
719.0,Kathmandu,2025,27.783783804187184,85.28067417563581,0.4652026326178168,-0.01730608713589708,-0.4851436716024121,0.035142731547719776,0.17022960301885304,1592.5006730607458,20.80348495335114,-0.16274228840794674,0.6072286543975757,13.56543102143518,2.502944640753832,73.76465309327511,23.732402265971213,0.0,0.0,-0.02956950424985084,72.1232281231446,34.87770061731964
720.0,Kathmandu,2025,27.78830705366566,85.28067417559524,0.5164173075087238,-0.08002929421730784,-0.46820230926320433,-0.02083160487803834,0.1452164786644317,1644.9963831099647,18.005642304192254,-0.21265371057792132,-0.42993290967787356,11.12988543651485,6.792183031458533,80.45337296024233,12.75444400829922,0.0,0.0,-0.0927682399421994,80.52928311643055,32.06299197127507
721.0,Kathmandu,2025,27.792830303199544,85.2806741755714,0.6652053746053708,-0.2344753722575285,-0.46368501699582176,-0.16892539092605025,0.11935252930870752,1693.832676091463,25.377721911853016,-0.0731899651396601,-0.9343101728731404,3.537694208878249,0.24938821952398033,94.31083124210923,4.778901756628273,0.0,0.6608787817385477,-0.19850579702246762,91.92416003294855,27.43298446337175
722.0,Kathmandu,2025,27.7973535526379,85.28067417556667,0.7967445617147764,-0.3489451204840335,-0.48460802994160673,-0.28978847149239256,0.12429114835585585,1764.487381791729,28.789162511517635,-0.28538922711631115,-0.8532222097444929,0.8441086908898586,0.0,100.0,0.0,0.0,0.0,-0.267125897459295,99.37745276598311,25.690136763360773
723.0,Kathmandu,2025,27.53500508151115,85.28516573147667,0.7069598373268162,-0.24295250392258613,-0.5210969462530897,-0.17330869983091185,0.11712796385565333,2175.1762701908924,35.86701115158681,-0.5535901341140891,-0.6620277499265613,1.1120528460039074,0.0,100.0,0.0,0.0,0.0,-0.21838391077763503,99.36969745679072,23.593293434222005
724.0,Kathmandu,2025,27.539528331109132,85.28516573147729,0.7186547181218222,-0.26025444365471767,-0.5056973734534805,-0.19164898906333333,0.12387709750972122,2228.775040636736,31.085732226043415,-0.19939177981453654,-0.4325823312308976,0.9929328757515132,0.0,100.0,0.0,0.0,0.0,-0.2574228189982084,99.95344023608543,25.926160842146878
725.0,Kathmandu,2025,27.54405158049073,85.28516573145674,0.7621924805639448,-0.3120595547228789,-0.4987267774338614,-0.24552210404115463,0.11644776088877692,2166.929542714557,25.839950545176357,0.3758431112433555,-0.5734906928375809,0.9515007509421407,0.0,100.0,0.0,0.0,0.0,-0.30191629962234745,100.0,24.476064187398478
726.0,Kathmandu,2025,27.54857483008235,85.28516573146108,0.7417781961122615,-0.28944865261493163,-0.5038823325195084,-0.22110013871676987,0.1140048384758195,2113.717347124695,22.577251627543152,0.0837341604330631,-0.6580016496961427,1.068750696863332,0.0,100.0,0.0,0.0,0.0,-0.2647921163923704,98.13137194013264,24.452455095646897
727.0,Kathmandu,2025,27.55309807950647,85.2851657314466,0.6513319695697722,-0.16903337306552724,-0.5232200640069117,-0.10691594610068413,0.12522401418558765,2054.705994477846,25.03500780195597,0.5443060083698217,0.38553436118263645,1.1325471932451034,0.0,94.72312155741481,5.2768784425850335,0.0,0.0,-0.15229767090766844,89.92123177329195,28.161144260900624
728.0,Kathmandu,2025,27.557621329019156,85.28516573145981,0.5943020274262656,-0.13586904544810366,-0.5036121324288367,-0.06745000106896232,0.12303546530349062,1991.5757053357452,27.174243762368025,0.16828221629211362,0.3711120135202148,1.2385471419370213,0.0,94.66705910384175,5.332940896158321,0.0,0.0,-0.13339759948477137,92.22252038029399,26.377100388713366
729.0,Kathmandu,2025,27.562144578576362,85.28516573150216,0.675078070797423,-0.22592593053784285,-0.4877279763786771,-0.15414531544588878,0.10332850240762076,1808.844316748421,27.458675118040656,0.6392828715484274,0.19197629710763273,1.417623915946307,0.0,99.78416257883653,0.21583742116327934,0.0,0.0,-0.19930412932405434,98.38322337011056,23.147188747232658
730.0,Kathmandu,2025,27.56666782823573,85.28516573148335,0.683601893496715,-0.283565173416614,-0.4395046208367132,-0.19269703653438988,0.11762240321143266,1760.2322246983151,28.316300290687078,0.18284842268179496,0.5979066098590496,1.4783060217082806,0.0,99.96355940517743,0.036440594822632434,0.0,0.0,-0.18159755640295053,94.66482971037944,24.20378299060763
731.0,Kathmandu,2025,27.5711910775147,85.2851657314965,0.46946721520570744,-0.031598490675713006,-0.483920499123538,0.032704317894673464,0.15121780722983152,1623.7457007105902,24.417098852127445,0.6588857605936892,0.5828410013571534,1.58232141796175,1.0721944245889912,76.57009909038668,22.357706485024295,0.0,0.0,-0.08167705139003154,82.65647749152566,28.83741567887063
732.0,Kathmandu,2025,27.575714327055984,85.28516573149643,0.45808550890565747,-0.029708477820050493,-0.4696312901728533,0.03806544705950764,0.13703379131678456,1475.3121837727244,21.449561835214197,0.6894557314340315,0.18952631111578103,1.7882720958520093,0.0,89.90034898877357,10.099651011226518,0.0,0.0,-0.033465620296753144,84.00109900308244,28.299053959292394
733.0,Kathmandu,2025,27.580237576621773,85.28516573148461,0.4279646087984807,-0.04666380619074419,-0.40514266281919986,0.032504809041608004,0.12537012886305335,1349.2332898849313,20.828461939921734,0.6271262142216808,0.2422394373875125,1.871668792186628,0.0,94.66986222652032,4.719057029530895,0.0,0.6110807439487587,-0.005171122064622404,79.08480857253211,27.37823650174411
734.0,Kathmandu,2025,27.584760826104826,85.28516573150755,0.28065624426254265,0.04803893175335452,-0.3679983062122159,0.10895202566197806,0.14971038487958696,1270.2481779447228,18.840302472298507,0.15892936847245429,-0.522851072385359,4.5498787931358216,1.3258956102483614,44.33340808431915,37.33531423445651,0.0,17.005382070976076,0.04158016329523211,49.763482809522,29.410602948416543
735.0,Kathmandu,2025,27.589284075550303,85.28516573152153,0.3386956631330878,0.05925242702172202,-0.44455274526917116,0.11169826493869467,0.16212337840731336,1272.584515333296,14.274729011130583,-0.12800320780745816,-0.6900140961340339,5.5233062367946655,4.480854403767449,19.476369344620725,74.53327353254468,0.0,1.5095027190671073,0.04898710406169253,25.88753957109052,31.441720062123277
736.0,Kathmandu,2025,27.59380732511215,85.28516573148138,0.2709469963814385,0.0729960216866888,-0.39252751680580267,0.12688295853396264,0.16931370532110207,1255.0911307955355,9.967924767831853,0.21815863204185357,-0.042831626187658386,11.827936351703611,3.6819532432583904,19.38106183775296,56.16835790771979,7.148063015081001,13.62056399618768,0.06957637265348808,21.531787057625817,31.887605700683373
737.0,Kathmandu,2025,27.598330574548974,85.28516573143416,0.3279497486406926,0.07159687033156348,-0.44374030883505095,0.11544906893880508,0.17756764220137558,1276.5435891685827,10.944257063175986,-0.38554554246066985,0.30742233758831733,18.532152562182336,0.0,29.07299433761283,67.8365195941021,0.0,3.090486068285026,0.07492220409642854,26.686549406065843,33.60446115076374
738.0,Kathmandu,2025,27.60285382401622,85.2851657314269,0.3678433211602702,0.06794662532950027,-0.4719917589722749,0.10745007174546223,0.1644949458814945,1315.4291020196504,16.442013350246047,-0.2746313734786849,0.4134153563990775,21.339591513549006,0.0,50.894896915163486,49.10510308483652,0.0,0.0,0.05092648505797709,49.65328936298266,32.87569150298789
739.0,Kathmandu,2025,27.60737707363016,85.2851657314149,0.4557721678762285,-0.011795406288931377,-0.4634299908666626,0.039756554900964386,0.1424893425607929,1338.791433657094,15.952786245170348,0.12329703584658372,0.20313286232041075,27.713660648741964,0.0,60.449340565389846,39.550659434610175,0.0,0.0,-0.006724490262322983,54.47937006386173,30.024570089456784
740.0,Kathmandu,2025,27.61190032303982,85.28516573144567,0.43991859458771176,-0.015303448707744423,-0.46073406589398475,0.04391567790778005,0.1629357903473419,1325.6526931001124,13.825222108702059,-0.008182674265250895,0.7510199843763444,49.37353248116603,3.7996327909290915,23.200044849962833,72.64292421757831,0.0,0.35739814152966376,-0.005940956992199581,40.204113037568725,31.53142400825587
741.0,Kathmandu,2025,27.616423572529275,85.28516573147408,0.4488136640961334,-0.02694530376488405,-0.4491520976845102,0.031249873151669046,0.16026295828161582,1369.5380453825578,14.451859975162238,-0.23710386475407197,0.6609455624334664,60.41165427999628,0.0,47.38118263745815,52.6188173625419,0.0,0.0,0.00974420881261935,43.50184303718054,31.330723947333855
742.0,Kathmandu,2025,27.62094682218425,85.28516573145588,0.4148121049487654,0.014799145484482228,-0.4632665796380129,0.06652419779576527,0.1576580819923353,1377.5162755488252,18.3177667133681,-0.014680179089789448,0.63156964436605,60.0328255915229,1.0584013233521172,57.665348921972594,41.27624975467515,0.0,0.0,0.013932865152992717,52.34362679311744,31.81732888508201
743.0,Kathmandu,2025,27.625470071561267,85.28516573143813,0.3404119679137094,0.05912804342675048,-0.4678984367879535,0.1111377953484775,0.1734929722872734,1467.7952918097121,25.7568982504048,-0.5384498121303731,0.7218489583904393,53.00013161381759,12.27632593007778,64.57647306102439,22.432564982834744,0.0,0.714636026063197,-0.011950744244731833,68.18809881045065,35.07244674632909
744.0,Kathmandu,2025,27.629993321072188,85.2851657314674,0.5224815290779761,-0.11913478421232544,-0.42161125252353326,-0.04832215468684702,0.13758983297671268,1434.80218086001,27.47049012609263,0.6031665412596259,0.5777164802974293,47.004728787976035,4.301452037898748,83.96591355048484,11.7326344116163,0.0,0.0,-0.07600392372164506,65.36334764405663,28.654807144795654
745.0,Kathmandu,2025,27.63451657053847,85.28516573145382,0.4134586828838531,-0.00982528182716978,-0.42874155149245236,0.04304415207027568,0.15388988182554195,1294.4317850535417,10.64690341652293,0.5868859539125258,0.2987822055295211,31.89332439565686,4.797611706004379,21.80299377698046,73.39939451701527,0.0,0.0,-0.04331240351715931,36.13825380205673,31.033369023972423
746.0,Kathmandu,2025,27.63903982015763,85.285165731444,0.35828944403078,0.005646750032936191,-0.39168387245562214,0.06042084826158362,0.15834456803642777,1266.6939004387868,4.170064634520625,-0.08104934824827599,-0.1234747989153163,29.442513838230525,0.35747830597339236,5.409838363730672,87.12096785499003,3.2173047537605313,3.894410721545428,0.013413211360918125,15.579577059054007,32.633843344830744
747.0,Kathmandu,2025,27.643563069593633,85.2851657314393,0.35154057834782254,0.034807910736875045,-0.41265811845932443,0.07943218892564902,0.16990720962074693,1273.3743484109614,7.590558172860857,-0.18267007572943214,-0.14017754838401744,33.436780334888695,0.3573230200100886,20.549576817442937,71.44358500084057,3.55921753264951,4.0902976290566615,0.026202372932075967,16.065032709752362,33.87695630558934
748.0,Kathmandu,2025,27.64808631910352,85.28516573139552,0.3700674747255883,0.01431361591696245,-0.4110318741670731,0.06094710218026179,0.1670021528333964,1284.1192448387505,7.654569964655886,-0.1788020740064513,0.2915557478371834,61.57266346661017,9.075109672174799,14.979887594780584,69.14743023728434,2.356024611417119,4.441547884343158,0.01427344530977821,13.931800984107282,34.148981679899954
749.0,Kathmandu,2025,27.652609568575745,85.28516573145102,0.3316695436981214,0.029535034670117907,-0.3924179209969576,0.0767899209019185,0.15975509320123615,1297.3905310515904,5.8875112405486405,-0.1889864093269871,0.4095386994874106,83.36071326037607,31.263227235139908,10.15851658747844,57.01551528402633,0.0,1.562740893355196,0.018410828811840658,9.843353865647762,32.11270013328092
750.0,Kathmandu,2025,27.65713281810488,85.2851657315145,0.3813043502856639,0.006638154091591147,-0.4148006253844644,0.05450800666299608,0.16921637868921213,1295.401379426361,6.4203230754064515,-0.03931430419237015,0.2810952080637431,85.8045011133697,11.087279558134973,3.4962290072055415,85.41649143465952,0.0,0.0,0.023571745690470016,11.155956118740642,32.511865096273034
751.0,Kathmandu,2025,27.66165606758088,85.28516573149652,0.34928602232750683,0.045830004912404645,-0.42438575193215683,0.08128034587467232,0.17654177648521688,1306.7363102496163,8.02119876895515,-0.18672446443508364,0.12928811618480812,52.29292230948654,12.461281868000942,19.829289828869346,67.70942830312966,0.0,0.0,0.04314292256661452,18.871021405645568,35.504356074910596
752.0,Kathmandu,2025,27.66617931705514,85.28516573144417,0.30432401069624687,0.045797974389440534,-0.3945068597054062,0.09072800208756406,0.1683767478405732,1343.8258810341208,9.871274676178786,-0.4145553269784741,-0.32407800303129963,110.19495297211924,27.384572269319705,13.231976459048564,59.07657815455759,0.0,0.3068731170741962,0.03907553309519002,18.305243548172175,33.45705397446286
753.0,Kathmandu,2025,27.67070256664455,85.28516573145015,0.3475533931113081,-0.0016147716273813661,-0.38373774447516623,0.052773645659901905,0.1593644250628775,1341.3883446159018,9.232946669041718,0.25151979144147285,0.3132118338456387,128.51240274111493,43.4189687311665,28.695566861483687,27.14824314286114,0.0,0.7372212644886402,0.012159941623588496,23.37914744893592,31.51943763215871
754.0,Kathmandu,2025,27.67522581612209,85.28516573147022,0.38118900210264983,0.015124087718442513,-0.4220209933115763,0.05611369766009002,0.16044995253071834,1324.3854122858672,7.454732296010081,-0.2996099786551684,0.35732348564934596,140.28182903333337,21.089522527826865,20.492331847365932,56.98825244623887,0.0,1.429893178568426,0.006729710732030131,25.357678697725177,34.06919455316052
755.0,Kathmandu,2025,27.67974906551077,85.28516573145873,0.4635010487327468,-0.04933937314681218,-0.4332466240346908,8.50364822149657E-4,0.16157470706732047,1332.5226282078218,4.5030807558059225,-0.1084238142248143,0.47006329427359483,148.05416862450244,19.627464996005536,39.25492999201107,41.11760501198332,0.0,0.0,-0.016600112563119305,29.407783760277155,32.23702819753398
756.0,Kathmandu,2025,27.684272315145613,85.28516573146322,0.36323448461480506,0.01787143466255423,-0.41672063396144154,0.06057445280410233,0.17622862994688093,1327.8605025998984,6.985259402219968,0.22686173688155128,0.2866732014663968,180.7254829593335,37.55343452606205,13.00368610632246,49.44287936761557,0.0,0.0,0.01557804274999691,15.262903901171999,34.32920334627597
757.0,Kathmandu,2025,27.68879556458634,85.28516573148511,0.21836532814228532,0.047455448117226746,-0.32164654529254755,0.0955180468193305,0.15082299253145845,1305.680511182109,6.143913599219659,0.22369932802432563,0.08717066021208564,416.5498301855257,94.81951684322621,4.324309175494648,0.60254470040917,0.0,0.25362928086990644,0.04864025274084396,4.972606753038464,36.373165350678114
