Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
757.0,Hetauda,2024,27.454175860494026,85.03234712491206,0.5194073808155468,-0.036298224052028094,-0.49187387787280407,0.02739671745713852,0.14459372685060654,606.5526551898156,21.63305936449004,-0.3054224431273339,0.6132848995641236,3.3865792743056544,0.20187293220433988,97.80883754836513,1.989289519430266,0.0,0.0,-0.04326297014589571,90.9301382310406,33.75093501851759
758.0,Hetauda,2024,27.45869910995484,85.03234712491108,0.6116387871034914,-0.12708866411272013,-0.468771020768701,-0.05727914620133253,0.1307532272794116,590.2474345314863,18.923727595043378,0.3618687661932641,0.6034906464275817,2.9880533129209113,0.0,89.33858576795825,10.661414232041716,0.0,0.0,-0.10301523094070653,90.23567251750096,31.41988543718304
759.0,Hetauda,2024,27.46322235937116,85.03234712489785,0.6574888688234544,-0.18414392469827695,-0.44814444627788375,-0.10802526565735895,0.12450814876676612,580.5149896985234,24.0588520639477,-0.49385918173534504,0.051901444972155424,1.7494634781778104,0.0,100.0,0.0,0.0,0.0,-0.1597002952773827,96.85962522569622,30.67303292613295
760.0,Hetauda,2024,27.467745608964385,85.03234712491845,0.6675803340437246,-0.18266642256658794,-0.42935989207273734,-0.11452254966404081,0.11834987424119417,624.1479050984351,24.55169034579731,0.5351518315611388,0.13821097653439696,2.1657703062580556,0.0,97.39329182792076,2.6067081720791965,0.0,0.0,-0.14838854631320147,89.69951809388166,29.520874936667127
761.0,Hetauda,2024,27.47226885844294,85.03234712492828,0.4677584813549079,-0.023094018019764673,-0.4386301397471711,0.04427307003891772,0.13927776458116162,516.0612265619714,10.960361289942119,0.14822891236693087,0.24774736433983796,4.260691007477309,0.12522845732078794,55.80450822446355,23.644486563324985,0.0,20.42577675489068,-0.09207871665975491,78.41286235073653,34.029786012802084
762.0,Hetauda,2024,27.35918762094879,85.03683868074381,0.607687060484573,-0.1472557717999229,-0.4607416702020251,-0.0629220133252386,0.11804646851757894,706.3369488240339,12.601154349829024,0.23433690677718239,0.14570286799483909,0.6309920502665852,0.0,100.0,0.0,0.0,0.0,-0.12278242148449243,99.94256882550242,30.693994793247242
763.0,Hetauda,2024,27.36371087044743,85.03683868074148,0.5305765571455219,-0.0846099158766687,-0.4577355963223879,-0.0022532006173416877,0.13015597883762167,675.5370819603161,13.496434200100037,0.15330009459551142,0.27007526768184603,0.8699279233749541,0.0,99.19512024118325,0.0,0.0,0.8048797588165174,-0.0859722044931132,98.82840763564568,33.2430202353659
764.0,Hetauda,2024,27.368234119790113,85.03683868072822,0.45114597068982387,0.009011193994361942,-0.49125321725163734,0.07911031267162086,0.13620596435337115,673.5306102417414,13.305450692738606,0.38058715947882304,0.3112850478675361,1.2538419824660454,0.0,90.56032306915704,4.471647316170286,0.0,4.96802961467273,0.017433364288046083,78.48498401097146,35.89086729139832
765.0,Hetauda,2024,27.372757369423642,85.03683868074953,0.23389672963453872,0.1247767674612313,-0.4377744633187858,0.18524202613473573,0.16080702061200292,609.6273995653082,6.853529446079724,0.7026528283957334,0.2732272627907867,2.6995180517278343,7.514548131529124,30.219448923788793,36.55612423753764,0.0,25.709878707144338,0.09947384874023187,40.21379603603992,38.8889045690107
766.0,Hetauda,2024,27.377280618972954,85.03683868076239,0.29652104401441565,0.10762584611573454,-0.46937762187438686,0.16546348127152682,0.15718066794985783,579.7197722843084,4.600504311201836,0.5820129326499683,0.16480604800652957,3.4782216100679277,11.521797046987404,30.92670751714182,48.59991306420636,0.0,8.951582371664548,0.09488509826526473,39.82706437855081,39.232238075088596
767.0,Hetauda,2024,27.381803868466815,85.03683868072223,0.4440968695091698,9.37951928797222E-5,-0.4936866419865271,0.07739842951228337,0.14849782820108748,560.8825368781197,2.8423403044621907,0.4927830019867872,0.1898780985407673,3.323865668642868,0.0,94.86791182904253,0.39682539682539664,0.0,4.735262774132031,0.04313668959949957,67.57997217069139,36.10154521397777
768.0,Hetauda,2024,27.386327117861626,85.0368386807211,0.3864471905372911,0.06122306667250437,-0.4953616365010594,0.11872592309369662,0.15706280998222721,543.2291070727473,3.611504948471335,0.6437115629936189,0.05752305025969786,4.5399706589573245,0.44730495260530656,63.424757417690344,34.84912221661344,0.0,1.2788154130910332,0.06814882531459815,54.49823014571602,38.01108226514144
769.0,Hetauda,2024,27.390850367364123,85.03683868076048,0.27769579499965724,0.14164538554389142,-0.4830881731821565,0.18490215931048729,0.16514617368556844,522.5451651803238,3.801389860197707,0.464280653171917,0.06285217485571154,8.35120077472573,1.072690560323069,12.827416007628013,77.89275898816533,0.0,8.207134443883557,0.12155230730089599,20.14821310494844,41.14866085580011
770.0,Hetauda,2024,27.395373617000914,85.03683868075034,0.2965243902373582,0.10540460703252955,-0.4659576124530748,0.15803683480811107,0.16586180049404634,504.75102035091726,3.527305055467827,0.5524289230845388,-0.07093252152376854,19.22866271186489,22.161601144476105,13.411127785803467,60.80590190605772,0.0,3.621369163662888,0.11310106082678804,12.56746305643389,40.938501067616144
771.0,Hetauda,2024,27.399896866292032,85.03683868073811,0.30317124660531086,0.08772323794101505,-0.443256180698544,0.14131838385918205,0.16123142255225506,488.9481165799846,3.330693344510515,0.4589905864808049,-0.08026630618792677,25.991807634218556,29.981915803344883,19.026257132042677,46.6207786017692,0.0,4.3710484628432855,0.09185467348503946,14.775029879374566,39.74859409484978
772.0,Hetauda,2024,27.404420116015896,85.03683868076989,0.3129686162609101,0.09469724215771681,-0.4515164410710334,0.13956694942999065,0.15585825082953553,472.0023977452774,3.7407103303133438,0.5243092781068427,0.048821180003808994,28.217937978018664,42.13441395459704,6.4851297727049575,49.94461348626551,0.0,1.4358427864324061,0.08237519158256976,20.982297724188133,39.223194199392545
773.0,Hetauda,2024,27.40894336534095,85.0368386808011,0.36449642325289927,0.06083860328364389,-0.4544428970437992,0.11120368800278536,0.15669985891893126,453.200333725952,3.987543130716291,0.5329704412255818,0.12100839534815482,18.424076284988608,9.038644904369288,33.19451455493859,50.54826406416514,0.0,7.218576476527008,0.04876638887043389,26.90696067218643,38.522356057720884
774.0,Hetauda,2024,27.41346661504754,85.0368386807882,0.430818738634789,-0.006282111376091496,-0.44329016262244414,0.05490157268330248,0.15862888201206157,445.31845722300085,3.4875658055441856,-0.00925806785186997,0.007257918273358695,26.385976956863686,23.938288920056067,17.741935483870943,57.74053295932674,0.3576437587657779,0.22159887798036437,0.01931943401997335,20.671297503122897,36.59320198968523
775.0,Hetauda,2024,27.41798986443881,85.03683868077867,0.3316102080804176,0.0531711576425838,-0.42008598741322234,0.10598548515834846,0.14836292306277515,458.156559284493,3.8986689887708406,-0.2688472497803725,0.2821706251773259,35.3413654109957,83.40062242408962,10.010654106036398,6.588723469874118,0.0,0.0,0.0515667238616173,9.342382769747415,35.04915232464298
776.0,Hetauda,2024,27.422513113943115,85.03683868077205,0.2981716090831153,0.07672578626577471,-0.41721497644889877,0.12616118731193848,0.1489827072353327,458.4209854731053,3.5216282103209613,0.12747447323380937,0.23849434680229686,32.39740895783681,91.22356834370954,2.860508160861516,5.915923495428792,0.0,0.0,0.06503198940658551,4.980668690069992,36.083550524411926
777.0,Hetauda,2024,27.42703636345056,85.03683868072476,0.34488718447157524,0.04842165200194003,-0.41966953597648976,0.0988810404500205,0.14759384003449424,458.4408407650454,2.9823374593426375,0.010037041840040856,0.35384421368313057,35.67108634351458,76.23114027707663,7.210163217230351,16.111391553087657,0.4473049526053057,0.0,0.06281441243064415,5.71182760998275,35.20494401653962
778.0,Hetauda,2024,27.431559612884673,85.03683868072936,0.2923276062630135,0.07815898105799987,-0.4092312784476196,0.12469435626356233,0.14814157320676716,463.64085553997154,2.3936817796141687,-0.20519643852807337,0.23313524201230254,45.244337611098054,94.94109396914432,2.5553997194950897,2.1458625525946693,0.0,0.35764375876577825,0.052139365174646735,12.295189036960037,35.92428977099554
779.0,Hetauda,2024,27.436082862465224,85.03683868074181,0.47692318031320735,-0.056925741734743726,-0.4260239522151824,0.005495165316907925,0.13985992910567077,481.2415586965063,9.699834432438927,-0.3781151822550001,-0.21594394722068513,20.352583849127218,47.3358012227271,52.30663525716536,0.35756352010769016,0.0,0.0,-0.04886909018179452,45.067033626752426,33.69492239315503
780.0,Hetauda,2024,27.440606111904454,85.03683868071654,0.5853550298144422,-0.13976713574189362,-0.4069179518617881,-0.07387367367630732,0.12111293211565144,514.6156585126513,18.40737176166901,-0.16062049995507402,-0.6355219873993933,11.014484677355195,30.876848671760012,67.07086283030775,1.69482021448097,0.0,0.3574682834513212,-0.11878742764403584,66.03461001414784,30.853899040866935
781.0,Hetauda,2024,27.445129361491496,85.03683868070209,0.5363432225131864,-0.10151388304238994,-0.41388428571409197,-0.031197292756795357,0.12352916310694677,495.6266335745146,15.48005156562682,0.08818408138090873,-0.7877482963340029,8.518101020444785,20.562005721016355,71.75528633125815,3.815413091031472,0.2944640753828038,3.572830781311353,-0.11933951276781862,72.75446559878822,31.609487052584647
782.0,Hetauda,2024,27.449652610985098,85.03683868069845,0.4254536715690584,-0.05558655215044926,-0.3677036013695603,0.02707457637879633,0.13157052415971246,479.56172510518945,11.23481310237925,-0.09699452688314827,-0.07802412101699688,4.883778700658013,3.3422159887798033,58.32258064516133,8.3562412342216,3.016830294530154,26.962131837307155,-0.08859658487015737,74.36103092750625,32.46564667520336
783.0,Hetauda,2024,27.454175860502893,85.03683868070809,0.48435501489963967,-0.03573066980059129,-0.4602380357327018,0.03516912275323619,0.14767608892250667,502.02358517022753,13.504368903088116,-0.26805056960182816,0.6841894477048193,4.2050952364374155,5.00588928150765,72.90369622525083,15.701946267317274,0.20191822311963628,6.186550002804411,-0.05843426381745585,74.1710381399179,34.24095530580261
784.0,Hetauda,2024,27.45869910996352,85.03683868073149,0.4848109058097363,-0.052969312214793625,-0.4362264296329867,0.02110799637466082,0.13436543491947825,496.1505973414104,11.626403664320186,0.1041805635043736,0.41376867542786144,6.469179659572034,0.001402209882775254,78.56441752201472,4.367883784844916,0.35756352010768977,16.708732963149927,-0.07547267277523566,80.17521931554005,32.87339172934884
785.0,Hetauda,2024,27.4632223593816,85.03683868076918,0.5846870397733107,-0.11043986283276058,-0.46330333851703537,-0.0388163989592874,0.13691785234712747,567.7701937365068,21.897608672099906,-0.7622712366845509,0.352061535823749,3.218176453818508,0.3560714385846858,94.55799478509542,5.085933776319842,0.0,0.0,-0.10986365866962872,87.0460252201754,32.98418851245016
786.0,Hetauda,2024,27.467745608942135,85.0368386807325,0.5922438974912876,-0.11870850853124926,-0.42922277158375827,-0.05066436534604713,0.12276551357581122,559.3120691704306,21.797059772775693,0.5629343616567518,0.4137423135059745,3.3455003502800635,0.0,81.70459947706208,8.809721892084628,0.0,9.485678630853338,-0.0842664316352752,74.6451860245965,31.43357432934963
787.0,Hetauda,2024,27.47226885845884,85.03683868071356,0.3070155024936813,0.01016587875397427,-0.33284168400264014,0.09661640464159076,0.13928528843599397,499.3867469879518,5.379341472936681,0.26523876242207417,0.5678715264217087,4.091176279481635,0.0,40.12048192771084,0.0,0.0,59.87951807228915,-0.05786775168457841,71.21268426041766,34.49852665840966
788.0,Hetauda,2024,27.359187620941398,85.04133023661926,0.6083917337265717,-0.13647847871334226,-0.4724080017043179,-0.056291463030856026,0.11937932107743399,698.7484498829718,12.271636884153665,0.0757692957565107,0.31538236888457066,0.6987590656514797,0.0,100.0,0.0,0.0,0.0,-0.11258934851922002,99.96925447690016,31.086641539867628
789.0,Hetauda,2024,27.363710870441672,85.04133023660478,0.5322575631359754,-0.06807750984264152,-0.46830600617051577,0.011656185970651713,0.1220701041892141,663.5492018108163,12.487414650987954,0.49299229563410313,0.026778073338932864,0.9385912776399347,0.0,99.7323017841874,0.0,0.0,0.2676982158124148,-0.07074075220713098,95.01719853202879,32.3850498917298
790.0,Hetauda,2024,27.368234119822766,85.04133023665239,0.3970450695388789,0.03275669633219983,-0.4802713521467365,0.1038087325365694,0.14902523110582983,623.3399955149414,10.522502826309035,0.294859810880039,0.20813472077350217,1.7255220272224672,0.0,69.13158042271684,21.46100801704323,0.0,9.407411560239956,0.02687436741256669,65.25432797659933,37.11632385565515
791.0,Hetauda,2024,27.372757369423436,85.04133023667251,0.29267750700076184,0.12520166019092943,-0.4946104818593404,0.17983532024907067,0.16531630421490423,591.451743566743,5.209390485084372,0.6520938639073621,0.34826312185274855,4.264643767402397,10.953355384874127,12.572181420642474,74.80237708134773,0.0,1.6720861131356157,0.1110313154225285,26.64739303699731,38.988877427239544
792.0,Hetauda,2024,27.377280618977462,85.04133023666517,0.28421445131947637,0.1397216275642875,-0.496838220123158,0.18759779962127804,0.17141549363551178,565.9813454800285,4.347164621163522,0.5267647530137195,0.3161643587147412,4.230777760404098,6.009810791871065,16.201822004204644,76.71618780658727,0.0,1.072179397337072,0.09832911804133089,30.252408550203942,39.92591929309651
793.0,Hetauda,2024,27.381803868441555,85.04133023667883,0.4768789397791629,-0.04708878390398787,-0.4766714232121145,0.03476202948472247,0.14791808133766884,552.1659191568085,2.57237374334366,0.3273175384539759,0.41797445298752417,2.9430521080470804,3.295116891854011,85.79077199080564,4.213152435947748,0.0,6.70095868139261,-7.554842044407933E-4,72.17895149468711,35.75289250235412
794.0,Hetauda,2024,27.38632711787789,85.04133023666847,0.3909236517004483,0.058441601362586096,-0.5013297742412275,0.11307777964484864,0.161193307434266,536.4307899310429,3.862653091591647,0.5418395057785877,0.2552441030378411,4.205583235381027,3.785670236026242,40.72573863317828,55.488591130795605,0.0,0.0,0.05018014647702815,47.83848404489498,38.18940651109217
795.0,Hetauda,2024,27.390850367387802,85.04133023668012,0.2790776138469929,0.13575443311990146,-0.4858936855561608,0.18105699602014225,0.17407898223682186,518.1878512663105,3.46577147473186,0.43922363266771103,0.17995672478737557,7.2835034587879175,4.947511527842015,2.8563820095586476,92.19610646259929,0.0,0.0,0.12783716211185017,6.7352373759877135,40.41531431349537
796.0,Hetauda,2024,27.3953736169619,85.04133023667069,0.30917275879047457,0.10353663394704751,-0.47243877148022134,0.15269588247957386,0.16760038571894226,501.5475930131502,3.7418886709996073,0.5314518390852422,0.3504374060684068,12.688922865515734,20.912888664591947,5.157428435248277,73.92968290015996,0.0,0.0,0.1121533832125798,4.995887302793548,40.239580572636996
797.0,Hetauda,2024,27.39989686633327,85.04133023668572,0.2992524321609866,0.09625818414104463,-0.45422255195232275,0.14759060960062506,0.16352318580816919,485.02753450571004,3.249723699839876,0.514757036649189,0.3322524698490868,19.263577877082906,43.99495551040427,9.968471940026625,46.03657254956914,0.0,0.0,0.0899368240442739,10.716124351813566,39.29703682366792
798.0,Hetauda,2024,27.404420115996754,85.0413302366822,0.36226193097096654,0.059026320870582766,-0.45974039103198716,0.11211308183749528,0.15950245360120646,469.1528262484403,3.5896560068021786,0.48278827787077006,0.1733412741889132,13.670375566097979,36.371918317005104,19.442458899213708,44.18562278378107,0.0,0.0,0.048091253248175536,25.66631496586447,37.810281549277995
799.0,Hetauda,2024,27.408943365332718,85.041330236616,0.43401545279947046,-0.002426434526002829,-0.45071581003193534,0.06256772870433241,0.15405367557320357,449.74905044219287,4.183224329601035,0.2885957914317992,0.1889625665472809,14.72442169816601,8.323872794292846,42.96766597990162,48.21511163436068,0.0,0.49334959144486973,0.012978933811866,31.865447937965918,35.599495444088674
